24.2448 59.0331
24.2608 59.0497
24.2769 59.0663
24.2929 59.0829
24.3089 59.0994
24.3249 59.116
24.3409 59.1326
24.357 59.1492
24.373 59.1657
24.389 59.1823
24.405 59.1989
24.421 59.2155
24.4371 59.232
24.4531 59.2486
24.4691 59.2652
24.4851 59.2818
24.5012 59.2983
24.5172 59.3149
24.5332 59.3315
24.5492 59.3481
24.5652 59.3646
24.5813 59.3812
24.5973 59.3978
24.6133 59.4144
24.6293 59.4309
24.6453 59.4475
24.6614 59.4641
24.6774 59.4807
24.6934 59.4972
24.7094 59.5138
24.7255 59.5304
24.7415 59.547
24.7575 59.5635
24.7735 59.5801
24.7895 59.5967
24.8056 59.6133
24.8216 59.6298
24.8376 59.6464
24.8536 59.663
24.8696 59.6796
24.8857 59.6961
24.9017 59.7127
24.9177 59.7293
24.9337 59.7459
24.9498 59.7624
24.9658 59.779
24.9818 59.7956
24.9978 59.8122
25.0138 59.8287
25.0299 59.8453
25.0459 59.8619
25.0619 59.8785
25.0779 59.895
25.0939 59.9116
25.11 59.9282
25.126 59.9448
25.142 59.9613
25.158 59.9779
25.1741 59.9945
25.1901 60.011
25.2061 60.0276
25.2221 60.0442
25.2381 60.0608
25.2542 60.0773
25.2702 60.0939
25.2862 60.1105
25.3022 60.1271
25.3182 60.1436
25.3343 60.1602
25.3503 60.1768
25.3663 60.1934
25.3823 60.2099
25.3983 60.2265
25.4144 60.2431
25.4304 60.2597
25.4464 60.2762
25.4624 60.2928
25.4785 60.3094
25.4945 60.326
25.5105 60.3425
25.5265 60.3584
25.5425 60.3743
25.5586 60.3902
25.5746 60.4061
25.5906 60.422
25.6066 60.4378
25.6226 60.4537
25.6387 60.4696
25.6547 60.4855
25.6707 60.5014
25.6867 60.5173
25.7028 60.5331
25.7188 60.549
25.7348 60.5649
25.7508 60.5808
25.7668 60.5967
25.7829 60.6126
25.7989 60.6285
25.8149 60.6443
25.8309 60.6602
25.8469 60.6761
25.863 60.692
25.879 60.7079
25.895 60.7238
25.911 60.7396
25.9271 60.7555
25.9431 60.7714
25.9591 60.7873
25.9751 60.8032
25.9911 60.8191
26.0072 60.8349
26.0232 60.8508
26.0392 60.8667
26.0552 60.8826
26.0712 60.8985
26.0873 60.9144
26.1033 60.9302
26.1193 60.9461
26.1353 60.962
26.1514 60.9779
26.1674 60.9938
26.1834 61.0097
26.1994 61.0256
26.2154 61.0414
26.2315 61.0573
26.2475 61.0732
26.2635 61.0891
26.2795 61.105
26.2955 61.1209
26.3116 61.1367
26.3276 61.1526
26.3436 61.1685
26.3596 61.1844
26.3757 61.2003
26.3917 61.2162
26.4077 61.232
26.4237 61.2479
26.4397 61.2638
26.4558 61.2797
26.4718 61.2956
26.4878 61.3115
26.5038 61.3273
26.5198 61.3432
26.5359 61.3591
26.5519 61.375
26.5679 61.3909
26.5839 61.4068
26.5999 61.4227
26.616 61.4385
26.632 61.4544
26.648 61.4703
26.664 61.4862
26.6801 61.5021
26.6961 61.518
26.7121 61.5338
26.7281 61.5497
26.7441 61.5656
26.7602 61.5815
26.7762 61.5974
26.7922 61.6133
26.8082 61.6291
26.8242 61.645
26.8403 61.6609
26.8563 61.6768
26.8723 61.6927
26.8883 61.7086
26.9044 61.7244
26.9204 61.7403
26.9364 61.7562
26.9524 61.7721
26.9684 61.788
26.9845 61.8039
27.0005 61.8198
27.0165 61.8356
27.0325 61.8515
27.0485 61.8674
27.0646 61.8833
27.0806 61.8992
27.0966 61.9151
27.1126 61.9309
27.1287 61.9468
27.1447 61.9627
27.1607 61.9786
27.1767 61.9945
27.1927 62.0104
27.2088 62.0262
27.2248 62.0421
27.2408 62.058
27.2568 62.0739
27.2728 62.0898
27.2889 62.1057
27.3049 62.1215
27.3209 62.1374
27.3369 62.1533
27.353 62.1692
27.369 62.1851
27.385 62.201
27.401 62.2169
27.417 62.2327
27.4331 62.2486
27.4491 62.2645
27.4651 62.2804
27.4811 62.2963
27.4971 62.3122
27.5132 62.328
27.5292 62.3439
27.5452 62.3598
27.5612 62.3757
27.5773 62.3916
27.5933 62.4075
27.6093 62.4233
27.6253 62.4392
27.6413 62.4551
27.6574 62.471
27.6734 62.4869
27.6894 62.5028
27.7054 62.5186
27.7214 62.5345
27.7375 62.5504
27.7535 62.5663
27.7695 62.5822
27.7855 62.5981
27.8015 62.614
27.8176 62.6298
27.8336 62.6457
27.8496 62.6616
27.8656 62.6775
27.8817 62.6934
27.8977 62.7093
27.9137 62.7251
27.9297 62.741
27.9457 62.7569
27.9618 62.7728
27.9778 62.7887
27.9938 62.8046
28.0098 62.8204
28.0258 62.8363
28.0419 62.8522
28.0579 62.8681
28.0739 62.884
28.0899 62.8999
28.106 62.9157
28.122 62.9316
28.138 62.9475
28.154 62.9634
28.17 62.9786
28.1861 62.9938
28.2021 63.009
28.2181 63.0242
28.2341 63.0394
28.2501 63.0546
28.2662 63.0698
28.2822 63.0849
28.2982 63.1001
28.3142 63.1153
28.3303 63.1305
28.3463 63.1457
28.3623 63.1609
28.3783 63.1761
28.3943 63.1913
28.4104 63.2065
28.4264 63.2217
28.4424 63.2369
28.4584 63.2521
28.4744 63.2673
28.4905 63.2825
28.5065 63.2977
28.5225 63.3128
28.5385 63.328
28.5546 63.3432
28.5706 63.3584
28.5866 63.3736
28.6026 63.3888
28.6186 63.404
28.6347 63.4192
28.6507 63.4344
28.6667 63.4496
28.6827 63.4648
28.6987 63.48
28.7148 63.4952
28.7308 63.5104
28.7468 63.5256
28.7628 63.5407
28.7789 63.5559
28.7949 63.5711
28.8109 63.5863
28.8269 63.6015
28.8429 63.6167
28.859 63.6319
28.875 63.6471
28.891 63.6623
28.907 63.6775
28.923 63.6927
28.9391 63.7079
28.9551 63.7231
28.9711 63.7383
28.9871 63.7535
29.0031 63.7686
29.0192 63.7838
29.0352 63.799
29.0512 63.8142
29.0672 63.8294
29.0833 63.8446
29.0993 63.8598
29.1153 63.875
29.1313 63.8902
29.1473 63.9054
29.1634 63.9206
29.1794 63.9358
29.1954 63.951
29.2114 63.9662
29.2274 63.9814
29.2435 63.9965
29.2595 64.0117
29.2755 64.0269
29.2915 64.0421
29.3076 64.0573
29.3236 64.0725
29.3396 64.0877
29.3556 64.1029
29.3716 64.1181
29.3877 64.1333
29.4037 64.1485
29.4197 64.1637
29.4357 64.1789
29.4517 64.1941
29.4678 64.2093
29.4838 64.2244
29.4998 64.2396
29.5158 64.2548
29.5319 64.27
29.5479 64.2852
29.5639 64.3004
29.5799 64.3156
29.5959 64.3308
29.612 64.346
29.628 64.3612
29.644 64.3764
29.66 64.3916
29.676 64.4068
29.6921 64.422
29.7081 64.4372
29.7241 64.4523
29.7401 64.4675
29.7562 64.4827
29.7722 64.4979
29.7882 64.5131
29.8042 64.5283
29.8202 64.5435
29.8363 64.5587
29.8523 64.5739
29.8683 64.5891
29.8843 64.6043
29.9003 64.6195
29.9164 64.6347
29.9324 64.6499
29.9484 64.6651
29.9644 64.6802
29.9805 64.6954
29.9965 64.7106
30.0125 64.7258
30.0285 64.741
30.0445 64.7562
30.0606 64.7714
30.0766 64.7866
30.0926 64.8018
30.1086 64.817
30.1246 64.8322
30.1407 64.8474
30.1567 64.8626
30.1727 64.8778
30.1887 64.893
30.2047 64.9081
30.2208 64.9233
30.2368 64.9385
30.2528 64.9537
30.2688 64.9689
30.2849 64.9841
30.3009 64.9993
30.3169 65.0145
30.3329 65.0297
30.3489 65.0449
30.365 65.0601
30.381 65.0753
30.397 65.0905
30.413 65.1057
30.429 65.1209
30.4451 65.136
30.4611 65.1512
30.4771 65.1664
30.4931 65.1816
30.5092 65.1968
30.5252 65.212
30.5412 65.2272
30.5572 65.2424
30.5732 65.2576
30.5893 65.2728
30.6053 65.288
30.6213 65.3032
30.6373 65.3184
30.6533 65.3336
30.6694 65.3488
30.6854 65.364
30.7014 65.3791
30.7174 65.3943
30.7335 65.4095
30.7495 65.4247
30.7655 65.4399
30.7815 65.4551
30.7975 65.4703
30.8136 65.4855
30.8296 65.5007
30.8456 65.5159
30.8616 65.5311
30.8776 65.5463
30.8937 65.5615
30.9097 65.5767
30.9257 65.5919
30.9417 65.607
30.9578 65.6222
30.9738 65.6374
30.9898 65.6526
31.0058 65.6678
31.0218 65.683
31.0379 65.6982
31.0539 65.7134
31.0699 65.7286
31.0859 65.7438
31.1019 65.759
31.118 65.7742
31.134 65.7894
31.15 65.8046
31.166 65.8198
31.1821 65.8343
31.1981 65.8488
31.2141 65.8633
31.2301 65.8778
31.2461 65.8923
31.2622 65.9068
31.2782 65.9213
31.2942 65.9358
31.3102 65.9503
31.3262 65.9648
31.3423 65.9793
31.3583 65.9938
31.3743 66.0083
31.3903 66.0228
31.4063 66.0373
31.4224 66.0518
31.4384 66.0663
31.4544 66.0808
31.4704 66.0953
31.4865 66.1098
31.5025 66.1243
31.5185 66.1388
31.5345 66.1533
31.5505 66.1678
31.5666 66.1823
31.5826 66.1968
31.5986 66.2113
31.6146 66.2258
31.6306 66.2403
31.6467 66.2548
31.6627 66.2693
31.6787 66.2838
31.6947 66.2983
31.7108 66.3128
31.7268 66.3273
31.7428 66.3419
31.7588 66.3564
31.7748 66.3709
31.7909 66.3854
31.8069 66.3999
31.8229 66.4144
31.8389 66.4289
31.8549 66.4434
31.871 66.4579
31.887 66.4724
31.903 66.4869
31.919 66.5014
31.9351 66.5159
31.9511 66.5304
31.9671 66.5449
31.9831 66.5594
31.9991 66.5739
32.0152 66.5884
32.0312 66.6029
32.0472 66.6174
32.0632 66.6319
32.0792 66.6464
32.0953 66.6609
32.1113 66.6754
32.1273 66.6899
32.1433 66.7044
32.1594 66.7189
32.1754 66.7334
32.1914 66.7479
32.2074 66.7624
32.2234 66.7769
32.2395 66.7914
32.2555 66.8059
32.2715 66.8204
32.2875 66.8349
32.3035 66.8494
32.3196 66.864
32.3356 66.8785
32.3516 66.893
32.3676 66.9075
32.3837 66.922
32.3997 66.9365
32.4157 66.951
32.4317 66.9655
32.4477 66.98
32.4638 66.9945
32.4798 67.009
32.4958 67.0235
32.5118 67.038
32.5278 67.0525
32.5439 67.067
32.5599 67.0815
32.5759 67.096
32.5919 67.1105
32.6079 67.125
32.624 67.1395
32.64 67.154
32.656 67.1685
32.672 67.183
32.6881 67.1975
32.7041 67.212
32.7201 67.2265
32.7361 67.241
32.7521 67.2555
32.7682 67.27
32.7842 67.2845
32.8002 67.299
32.8162 67.3135
32.8322 67.328
32.8483 67.3425
32.8643 67.357
32.8803 67.3715
32.8963 67.386
32.9124 67.4006
32.9284 67.4151
32.9444 67.4296
32.9604 67.4441
32.9764 67.4586
32.9925 67.4731
33.0085 67.4876
33.0245 67.5021
33.0405 67.5166
33.0565 67.5311
33.0726 67.5456
33.0886 67.5601
33.1046 67.5746
33.1206 67.5891
33.1367 67.6036
33.1527 67.6181
33.1687 67.6326
33.1847 67.6471
33.2007 67.6616
33.2168 67.6761
33.2328 67.6906
33.2488 67.7051
33.2648 67.7196
33.2808 67.7341
33.2969 67.7486
33.3129 67.7631
33.3289 67.7776
33.3449 67.7921
33.361 67.8066
33.377 67.8211
33.393 67.8356
33.409 67.8501
33.425 67.8646
33.4411 67.8791
33.4571 67.8936
33.4731 67.9081
33.4891 67.9227
33.5051 67.9372
33.5212 67.9517
33.5372 67.9662
33.5532 67.9807
33.5692 67.9952
33.5853 68.0097
33.6013 68.0242
33.6173 68.0387
33.6333 68.0532
33.6493 68.0677
33.6654 68.0822
33.6814 68.0967
33.6974 68.1112
33.7134 68.1257
33.7294 68.1402
33.7455 68.1547
33.7615 68.1692
33.7775 68.1837
33.7935 68.1982
33.8095 68.2127
33.8256 68.2272
33.8416 68.2417
33.8576 68.2562
33.8736 68.2707
33.8897 68.2852
33.9057 68.2997
33.9217 68.3142
33.9377 68.3287
33.9537 68.3432
33.9698 68.3577
33.9858 68.3722
34.0018 68.3867
34.0178 68.4012
34.0338 68.4157
34.0499 68.4302
34.0659 68.4448
34.0819 68.4593
34.0979 68.4738
34.114 68.4883
34.13 68.5028
34.146 68.5173
34.162 68.5318
34.178 68.5463
34.1941 68.5608
34.2101 68.5753
34.2261 68.5898
34.2421 68.6043
34.2581 68.6188
34.2742 68.6333
34.2902 68.6478
34.3062 68.6623
34.3222 68.6768
34.3383 68.6913
34.3543 68.7058
34.3703 68.7203
34.3863 68.7348
34.4023 68.7493
34.4184 68.7638
34.4344 68.7783
34.4504 68.7928
34.4664 68.8073
34.4824 68.8218
34.4985 68.8363
34.5145 68.8508
34.5305 68.8653
34.5465 68.8798
34.5626 68.8943
34.5786 68.9088
34.5946 68.9233
34.6106 68.9378
34.6266 68.9523
34.6427 68.9669
34.6587 68.9807
34.6747 68.9945
34.6907 69.0083
34.7067 69.0221
34.7228 69.0359
34.7388 69.0497
34.7548 69.0635
34.7708 69.0773
34.7869 69.0912
34.8029 69.105
34.8189 69.1188
34.8349 69.1326
34.8509 69.1464
34.867 69.1602
34.883 69.174
34.899 69.1878
34.915 69.2017
34.931 69.2155
34.9471 69.2293
34.9631 69.2431
34.9791 69.2569
34.9951 69.2707
35.0111 69.2845
35.0272 69.2983
35.0432 69.3122
35.0592 69.326
35.0752 69.3398
35.0913 69.3536
35.1073 69.3674
35.1233 69.3812
35.1393 69.395
35.1553 69.4088
35.1714 69.4227
35.1874 69.4365
35.2034 69.4503
35.2194 69.4641
35.2354 69.4779
35.2515 69.4917
35.2675 69.5055
35.2835 69.5193
35.2995 69.5331
35.3156 69.547
35.3316 69.5608
35.3476 69.5746
35.3636 69.5884
35.3796 69.6022
35.3957 69.616
35.4117 69.6298
35.4277 69.6436
35.4437 69.6575
35.4597 69.6713
35.4758 69.6851
35.4918 69.6989
35.5078 69.7127
35.5238 69.7265
35.5399 69.7403
35.5559 69.7541
35.5719 69.768
35.5879 69.7818
35.6039 69.7956
35.62 69.8094
35.636 69.8232
35.652 69.837
35.668 69.8508
35.684 69.8646
35.7001 69.8785
35.7161 69.8923
35.7321 69.9061
35.7481 69.9199
35.7642 69.9337
35.7802 69.9475
35.7962 69.9613
35.8122 69.9751
35.8282 69.989
35.8443 70.0028
35.8603 70.0166
35.8763 70.0304
35.8923 70.0442
35.9083 70.058
35.9244 70.0718
35.9404 70.0856
35.9564 70.0994
35.9724 70.1133
35.9885 70.1271
36.0045 70.1409
36.0205 70.1547
36.0365 70.1685
36.0525 70.1823
36.0686 70.1961
36.0846 70.2099
36.1006 70.2238
36.1166 70.2376
36.1326 70.2514
36.1487 70.2652
36.1647 70.279
36.1807 70.2928
36.1967 70.3066
36.2127 70.3204
36.2288 70.3343
36.2448 70.3481
36.2608 70.3619
36.2768 70.3757
36.2929 70.3895
36.3089 70.4033
36.3249 70.4171
36.3409 70.4309
36.3569 70.4448
36.373 70.4586
36.389 70.4724
36.405 70.4862
36.421 70.5
36.437 70.5138
36.4531 70.5276
36.4691 70.5414
36.4851 70.5552
36.5011 70.5691
36.5172 70.5829
36.5332 70.5967
36.5492 70.6105
36.5652 70.6243
36.5812 70.6381
36.5973 70.6519
36.6133 70.6657
36.6293 70.6796
36.6453 70.6934
36.6613 70.7072
36.6774 70.721
36.6934 70.7348
36.7094 70.7486
36.7254 70.7624
36.7415 70.7762
36.7575 70.7901
36.7735 70.8039
36.7895 70.8177
36.8055 70.8315
36.8216 70.8453
36.8376 70.8591
36.8536 70.8729
36.8696 70.8867
36.8856 70.9006
36.9017 70.9144
36.9177 70.9282
36.9337 70.942
36.9497 70.9558
36.9658 70.9696
36.9818 70.9834
36.9978 70.9972
37.0138 71.011
37.0298 71.0249
37.0459 71.0387
37.0619 71.0525
37.0779 71.0663
37.0939 71.0801
37.1099 71.0939
37.126 71.1077
37.142 71.1215
37.158 71.1354
37.174 71.1492
37.1901 71.163
37.2061 71.1768
37.2221 71.1906
37.2381 71.2044
37.2541 71.2182
37.2702 71.232
37.2862 71.2459
37.3022 71.2597
37.3182 71.2735
37.3342 71.2873
37.3503 71.3011
37.3663 71.3149
37.3823 71.3287
37.3983 71.3425
37.4143 71.3564
37.4304 71.3702
37.4464 71.384
37.4624 71.3978
37.4784 71.4116
37.4945 71.4254
37.5105 71.4392
37.5265 71.453
37.5425 71.4669
37.5585 71.4807
37.5746 71.4945
37.5906 71.5083
37.6066 71.5221
37.6226 71.5359
37.6386 71.5497
37.6547 71.5635
37.6707 71.5773
37.6867 71.5912
37.7027 71.605
37.7188 71.6188
37.7348 71.6326
37.7508 71.6464
37.7668 71.6602
37.7828 71.674
37.7989 71.6878
37.8149 71.7017
37.8309 71.7155
37.8469 71.7293
37.8629 71.7431
37.879 71.7569
37.895 71.7707
37.911 71.7845
37.927 71.7983
37.9431 71.8122
37.9591 71.826
37.9751 71.8398
37.9911 71.8536
38.0071 71.8674
38.0232 71.8812
38.0392 71.895
38.0552 71.9088
38.0712 71.9227
38.0872 71.9365
38.1033 71.9503
38.1193 71.9641
38.1353 71.9779
38.1513 71.9917
38.1674 72.0055
38.1834 72.0193
38.1994 72.0331
38.2154 72.047
38.2314 72.0608
38.2475 72.0746
38.2635 72.0884
38.2795 72.1022
38.2955 72.116
38.3115 72.1298
38.3276 72.1436
38.3436 72.1575
38.3596 72.1713
38.3756 72.1851
38.3917 72.1989
38.4077 72.2127
38.4237 72.2265
38.4397 72.2403
38.4557 72.2541
38.4718 72.268
38.4878 72.2818
38.5038 72.2956
38.5198 72.3094
38.5358 72.3232
38.5519 72.337
38.5679 72.3508
38.5839 72.3646
38.5999 72.3785
38.6159 72.3923
38.632 72.4061
38.648 72.4192
38.664 72.4323
38.68 72.4454
38.6961 72.4586
38.7121 72.4717
38.7281 72.4848
38.7441 72.4979
38.7601 72.511
38.7762 72.5242
38.7922 72.5373
38.8082 72.5504
38.8242 72.5635
38.8402 72.5767
38.8563 72.5898
38.8723 72.6029
38.8883 72.616
38.9043 72.6291
38.9204 72.6423
38.9364 72.6554
38.9524 72.6685
38.9684 72.6816
38.9844 72.6948
39.0005 72.7079
39.0165 72.721
39.0325 72.7341
39.0485 72.7472
39.0645 72.7604
39.0806 72.7735
39.0966 72.7866
39.1126 72.7997
39.1286 72.8128
39.1447 72.826
39.1607 72.8391
39.1767 72.8522
39.1927 72.8653
39.2087 72.8785
39.2248 72.8916
39.2408 72.9047
39.2568 72.9178
39.2728 72.9309
39.2888 72.9441
39.3049 72.9572
39.3209 72.9703
39.3369 72.9834
39.3529 72.9965
39.369 73.0097
39.385 73.0228
39.401 73.0359
39.417 73.049
39.433 73.0622
39.4491 73.0753
39.4651 73.0884
39.4811 73.1015
39.4971 73.1146
39.5131 73.1278
39.5292 73.1409
39.5452 73.154
39.5612 73.1671
39.5772 73.1802
39.5933 73.1934
39.6093 73.2065
39.6253 73.2196
39.6413 73.2327
39.6573 73.2459
39.6734 73.259
39.6894 73.2721
39.7054 73.2852
39.7214 73.2983
39.7374 73.3115
39.7535 73.3246
39.7695 73.3377
39.7855 73.3508
39.8015 73.364
39.8175 73.3771
39.8336 73.3902
39.8496 73.4033
39.8656 73.4164
39.8816 73.4296
39.8977 73.4427
39.9137 73.4558
39.9297 73.4689
39.9457 73.482
39.9617 73.4952
39.9778 73.5083
39.9938 73.5214
40.0098 73.5345
40.0258 73.5477
40.0418 73.5608
40.0579 73.5739
40.0739 73.587
40.0899 73.6001
40.1059 73.6133
40.122 73.6264
40.138 73.6395
40.154 73.6526
40.17 73.6657
40.186 73.6789
40.2021 73.692
40.2181 73.7051
40.2341 73.7182
40.2501 73.7314
40.2661 73.7445
40.2822 73.7576
40.2982 73.7707
40.3142 73.7838
40.3302 73.797
40.3463 73.8101
40.3623 73.8232
40.3783 73.8363
40.3943 73.8494
40.4103 73.8626
40.4264 73.8757
40.4424 73.8888
40.4584 73.9019
40.4744 73.9151
40.4904 73.9282
40.5065 73.9413
40.5225 73.9544
40.5385 73.9675
40.5545 73.9807
40.5706 73.9938
40.5866 74.0069
40.6026 74.02
40.6186 74.0331
40.6346 74.0463
40.6507 74.0594
40.6667 74.0725
40.6827 74.0856
40.6987 74.0988
40.7147 74.1119
40.7308 74.125
40.7468 74.1381
40.7628 74.1512
40.7788 74.1644
40.7948 74.1775
40.8109 74.1906
40.8269 74.2037
40.8429 74.2169
40.8589 74.23
40.875 74.2431
40.891 74.2562
40.907 74.2693
40.923 74.2825
40.939 74.2956
40.9551 74.3087
40.9711 74.3218
40.9871 74.3349
41.0031 74.3481
41.0191 74.3612
41.0352 74.3743
41.0512 74.3874
41.0672 74.4006
41.0832 74.4137
41.0993 74.4268
41.1153 74.4399
41.1313 74.453
41.1473 74.4662
41.1633 74.4793
41.1794 74.4924
41.1954 74.5055
41.2114 74.5186
41.2274 74.5318
41.2434 74.5449
41.2595 74.558
41.2755 74.5711
41.2915 74.5843
41.3075 74.5974
41.3236 74.6105
41.3396 74.6236
41.3556 74.6367
41.3716 74.6499
41.3876 74.663
41.4037 74.6761
41.4197 74.6892
41.4357 74.7023
41.4517 74.7155
41.4677 74.7286
41.4838 74.7417
41.4998 74.7548
41.5158 74.768
41.5318 74.7811
41.5479 74.7942
41.5639 74.8073
41.5799 74.8204
41.5959 74.8336
41.6119 74.8467
41.628 74.8598
41.644 74.8729
41.66 74.886
41.676 74.8992
41.692 74.9123
41.7081 74.9254
41.7241 74.9385
41.7401 74.9517
41.7561 74.9648
41.7722 74.9779
41.7882 74.991
41.8042 75.0041
41.8202 75.0173
41.8362 75.0304
41.8523 75.0435
41.8683 75.0566
41.8843 75.0698
41.9003 75.0829
41.9163 75.096
41.9324 75.1091
41.9484 75.1222
41.9644 75.1354
41.9804 75.1485
41.9964 75.1616
42.0125 75.1747
42.0285 75.1878
42.0445 75.201
42.0605 75.2141
42.0766 75.2272
42.0926 75.2403
42.1086 75.2535
42.1246 75.2666
42.1406 75.2797
42.1567 75.2928
42.1727 75.3059
42.1887 75.3191
42.2047 75.3322
42.2207 75.3453
42.2368 75.3584
42.2528 75.3715
42.2688 75.3847
42.2848 75.3978
42.3009 75.4109
42.3169 75.424
42.3329 75.4372
42.3489 75.4503
42.3649 75.4634
42.381 75.4765
42.397 75.4896
42.413 75.5028
42.429 75.5159
42.445 75.529
42.4611 75.5421
42.4771 75.5552
42.4931 75.5684
42.5091 75.5815
42.5252 75.5946
42.5412 75.6077
42.5572 75.6209
42.5732 75.634
42.5892 75.6471
42.6053 75.6602
42.6213 75.6733
42.6373 75.6865
42.6533 75.6996
42.6693 75.7127
42.6854 75.7258
42.7014 75.739
42.7174 75.7521
42.7334 75.7652
42.7495 75.7783
42.7655 75.7914
42.7815 75.8046
42.7975 75.8177
42.8135 75.8308
42.8296 75.8439
42.8456 75.857
42.8616 75.8702
42.8776 75.8833
42.8936 75.8964
42.9097 75.9095
42.9257 75.9227
42.9417 75.9358
42.9577 75.9489
42.9738 75.962
42.9898 75.9751
43.0058 75.9883
43.0218 76.0014
43.0378 76.0145
43.0539 76.0276
43.0699 76.0407
43.0859 76.0539
43.1019 76.067
43.1179 76.0801
43.134 76.0932
43.15 76.1064
43.166 76.1195
43.182 76.1326
43.198 76.1457
43.2141 76.1588
43.2301 76.172
43.2461 76.1851
43.2621 76.1982
43.2782 76.2113
43.2942 76.2238
43.3102 76.2362
43.3262 76.2486
43.3422 76.261
43.3583 76.2735
43.3743 76.2859
43.3903 76.2983
43.4063 76.3108
43.4223 76.3232
43.4384 76.3356
43.4544 76.3481
43.4704 76.3605
43.4864 76.3729
43.5025 76.3854
43.5185 76.3978
43.5345 76.4102
43.5505 76.4227
43.5665 76.4351
43.5826 76.4475
43.5986 76.4599
43.6146 76.4724
43.6306 76.4848
43.6466 76.4972
43.6627 76.5097
43.6787 76.5221
43.6947 76.5345
43.7107 76.547
43.7268 76.5594
43.7428 76.5718
43.7588 76.5843
43.7748 76.5967
43.7908 76.6091
43.8069 76.6215
43.8229 76.634
43.8389 76.6464
43.8549 76.6588
43.8709 76.6713
43.887 76.6837
43.903 76.6961
43.919 76.7086
43.935 76.721
43.9511 76.7334
43.9671 76.7459
43.9831 76.7583
43.9991 76.7707
44.0151 76.7831
44.0312 76.7956
44.0472 76.808
44.0632 76.8204
44.0792 76.8329
44.0952 76.8453
44.1113 76.8577
44.1273 76.8702
44.1433 76.8826
44.1593 76.895
44.1754 76.9075
44.1914 76.9199
44.2074 76.9323
44.2234 76.9448
44.2394 76.9572
44.2555 76.9696
44.2715 76.982
44.2875 76.9945
44.3035 77.0069
44.3195 77.0193
44.3356 77.0318
44.3516 77.0442
44.3676 77.0566
44.3836 77.0691
44.3996 77.0815
44.4157 77.0939
44.4317 77.1064
44.4477 77.1188
44.4637 77.1312
44.4798 77.1436
44.4958 77.1561
44.5118 77.1685
44.5278 77.1809
44.5438 77.1934
44.5599 77.2058
44.5759 77.2182
44.5919 77.2307
44.6079 77.2431
44.6239 77.2555
44.64 77.268
44.656 77.2804
44.672 77.2928
44.688 77.3052
44.7041 77.3177
44.7201 77.3301
44.7361 77.3425
44.7521 77.355
44.7681 77.3674
44.7842 77.3798
44.8002 77.3923
44.8162 77.4047
44.8322 77.4171
44.8482 77.4296
44.8643 77.442
44.8803 77.4544
44.8963 77.4669
44.9123 77.4793
44.9284 77.4917
44.9444 77.5041
44.9604 77.5166
44.9764 77.529
44.9924 77.5414
45.0085 77.5539
45.0245 77.5663
45.0405 77.5787
45.0565 77.5912
45.0725 77.6036
45.0886 77.616
45.1046 77.6285
45.1206 77.6409
45.1366 77.6533
45.1527 77.6657
45.1687 77.6782
45.1847 77.6906
45.2007 77.703
45.2167 77.7155
45.2328 77.7279
45.2488 77.7403
45.2648 77.7528
45.2808 77.7652
45.2968 77.7776
45.3129 77.7901
45.3289 77.8025
45.3449 77.8149
45.3609 77.8273
45.377 77.8398
45.393 77.8522
45.409 77.8646
45.425 77.8771
45.441 77.8895
45.4571 77.9019
45.4731 77.9144
45.4891 77.9268
45.5051 77.9392
45.5211 77.9517
45.5372 77.9641
45.5532 77.9765
45.5692 77.989
45.5852 78.0014
45.6012 78.0138
45.6173 78.0262
45.6333 78.0387
45.6493 78.0511
45.6653 78.0635
45.6814 78.076
45.6974 78.0884
45.7134 78.1008
45.7294 78.1133
45.7454 78.1257
45.7615 78.1381
45.7775 78.1506
45.7935 78.163
45.8095 78.1754
45.8255 78.1878
45.8416 78.2003
45.8576 78.2127
45.8736 78.2251
45.8896 78.2376
45.9057 78.25
45.9217 78.2624
45.9377 78.2749
45.9537 78.2873
45.9697 78.2997
45.9858 78.3122
46.0018 78.3246
46.0178 78.337
46.0338 78.3494
46.0498 78.3619
46.0659 78.3743
46.0819 78.3867
46.0979 78.3992
46.1139 78.4116
46.13 78.424
46.146 78.4365
46.162 78.4489
46.178 78.4613
46.194 78.4738
46.2101 78.4862
46.2261 78.4986
46.2421 78.511
46.2581 78.5235
46.2741 78.5359
46.2902 78.5483
46.3062 78.5608
46.3222 78.5732
46.3382 78.5856
46.3543 78.5981
46.3703 78.6105
46.3863 78.6229
46.4023 78.6354
46.4183 78.6478
46.4344 78.6602
46.4504 78.6727
46.4664 78.6851
46.4824 78.6975
46.4984 78.7099
46.5145 78.7224
46.5305 78.7348
46.5465 78.7472
46.5625 78.7597
46.5786 78.7721
46.5946 78.7845
46.6106 78.797
46.6266 78.8094
46.6426 78.8218
46.6587 78.8343
46.6747 78.8467
46.6907 78.8591
46.7067 78.8715
46.7227 78.884
46.7388 78.8964
46.7548 78.9088
46.7708 78.9213
46.7868 78.9337
46.8028 78.9461
46.8189 78.9586
46.8349 78.971
46.8509 78.9834
46.8669 78.9959
46.883 79.0083
46.899 79.0207
46.915 79.0331
46.931 79.0456
46.947 79.058
46.9631 79.0704
46.9791 79.0829
46.9951 79.0953
47.0111 79.1077
47.0271 79.1202
47.0432 79.1326
47.0592 79.145
47.0752 79.1575
47.0912 79.1699
47.1073 79.1823
47.1233 79.1948
